,name,category,value,duped_value,demand,rarity,getsop,trend
166,Classic Var 2,Texture,4000.0,,Unknown,N/a,N/a,N/a
167,Classic Var 3,Texture,50000.0,,Unknown,N/a,N/a,N/a
168,ClassicDoubleTwin,Furniture,5000.0,,Close to none,N/a,N/a,N/a
169,ClassicIceTable,Furniture,2500.0,,Close to none,N/a,N/a,N/a
170,ClassicModernCouch,Furniture,4500.0,,Close to none,N/a,N/a,N/a
171,ClassicRoundDanceFloor,Furniture,10000.0,,Close to none,N/a,N/a,N/a
172,ClassicSmallDanceFloor,Furniture,10000.0,,Close to none,N/a,N/a,N/a
173,ClassicTVWall,Furniture,10000.0,,Close to none,N/a,N/a,N/a
174,Clickbait,Spoiler,4000000.0,,Close to none,N/a,N/a,N/a
175,ClosedCircuit,Tire Style,,,Unknown,N/a,N/a,N/a
176,Clown,Horn,20000.0,,Unknown,N/a,N/a,N/a
177,Cobra,Vehicle,2500000.0,,Medium,N/a,N/a,N/a
178,Cobweb,Rim,25000.0,,Close to none,N/a,N/a,N/a
179,Colors Of Italy,Spoiler,1500000.0,,Very Low,N/a,N/a,N/a
180,Comic Convict,Texture,250000.0,,Close to none,N/a,N/a,N/a
181,Compass,Rim,750000.0,,Close to none,N/a,N/a,N/a
182,Concept,Vehicle,2500000.0,,Low,N/a,N/a,N/a
183,Confetti Cannon,Furniture,25000.0,,Close to none,N/a,N/a,N/a
184,ConspiracyBoard,Furniture,1500.0,,Close to none,N/a,N/a,N/a
185,Construction,Tire Sticker,60000.0,,Unknown,N/a,N/a,N/a
186,Corp CR1,Rim,25000.0,,Unknown,N/a,N/a,N/a
187,Cosmetic Safe,Furniture,50000.0,,Close to none,N/a,N/a,N/a
188,Cosmic,Drift,120000.0,,Close to none,N/a,N/a,N/a
189,Countdown,Horn,,,Unknown,N/a,N/a,N/a
190,Cow,Texture,4000.0,,Unknown,N/a,N/a,N/a
191,Cracky4,Texture,,,Unknown,N/a,N/a,N/a
192,Crash Nation,Tire Sticker,20000.0,,Unknown,N/a,N/a,N/a
193,Crazy Driver,Furniture,,,Unknown,N/a,N/a,N/a
194,Creator,Texture,,,Unknown,N/a,N/a,N/a
195,Crew Capsule,Vehicle,9000000.0,,Very Low,N/a,N/a,N/a
196,Criminal,Tire Sticker,20000.0,,Unknown,N/a,N/a,N/a
197,Crimson Racer,Texture,1000000.0,,Close to none,N/a,N/a,N/a
198,Crown,Vehicle,666000.0,,Close to none,N/a,N/a,N/a
199,Cruise Liner,Horn,,,Unknown,N/a,N/a,N/a
200,Cruiser,Vehicle,,,Unknown,N/a,N/a,N/a
201,Cryo Chamber,Furniture,1500000.0,,Close to none,N/a,N/a,N/a
202,Cucaracha,Horn,1250000.0,,Close to none,N/a,N/a,N/a
203,Cyan,Body Color,1000.0,,Unknown,N/a,N/a,N/a
204,CyberBlue Couch,Furniture,50000.0,,Close to none,N/a,N/a,N/a
205,CyberTruck,Vehicle,100000.0,,Unknown,N/a,N/a,N/a
206,CyberTubes,Furniture,6000.0,,Close to none,N/a,N/a,N/a
207,Cyberpunk,Spoiler,500000.0,,Close to none,N/a,N/a,N/a
208,Cyclone,Rim,,,Unknown,N/a,N/a,N/a
209,DJBooth,Furniture,20000.0,,Close to none,N/a,N/a,N/a
210,DPad,Rim,100000.0,,Close to none,N/a,N/a,N/a
211,Dance Floor,Furniture,25000.0,,Close to none,N/a,N/a,N/a
212,Dark Matter,Drift,1000000.0,,Very Low,N/a,N/a,N/a
213,Darkest Blue,Body Color,5000.0,,Unknown,N/a,N/a,N/a
214,Darkest Brown,Body Color,5000.0,,Unknown,N/a,N/a,N/a
215,Darkest Green,Body Color,5000.0,,Unknown,N/a,N/a,N/a
216,Darkest Marine,Body Color,5000.0,,Unknown,N/a,N/a,N/a
217,Darkest Purple,Body Color,250000.0,,Close to none,N/a,N/a,N/a
218,Darkest Red,Body Color,5000.0,,Unknown,N/a,N/a,N/a
219,DatBrian,Tire Sticker,20000.0,,Unknown,N/a,N/a,N/a
220,Daytona,Rim,1500000.0,,Close to none,N/a,N/a,N/a
221,Death Ray,Spoiler,1500000.0,,Very Low,N/a,N/a,N/a
222,Death Trap,Spoiler,500000.0,,Close to none,N/a,N/a,N/a
223,Deep Purple,Body Color,12000.0,,Close to none,N/a,N/a,N/a
224,Deep Purple Flame,Texture,120000.0,,Close to none,N/a,N/a,N/a
225,DeepSeaAquarium,Furniture,25000.0,,Close to none,N/a,N/a,N/a
226,Deja,Vehicle,10000.0,,Unknown,N/a,N/a,N/a
227,Delivery,Rim,,,Unknown,N/a,N/a,N/a
228,Delorean,Vehicle,175000.0,,Unknown,N/a,N/a,N/a
229,DenisDaily,Tire Sticker,20000.0,,Unknown,N/a,N/a,N/a
230,Desert Camo,Texture,80000.0,,Unknown,N/a,N/a,N/a
231,Desert Crawler,Vehicle,229000.0,,Unknown,N/a,N/a,N/a
232,Diamond,Texture,40000.0,,Unknown,N/a,N/a,N/a
233,Diamond,Weapon Skin,,,Unknown,N/a,N/a,N/a
234,Diamond Engrave,Rim,2000000.0,,Very Low,N/a,N/a,N/a
235,Digital Confetti,Texture,750000.0,,Close to none,N/a,N/a,N/a
236,Digital Confetti,Weapon Skin,1500000.0,,Close to none,N/a,N/a,N/a
237,Digital RGB,Texture,250000.0,,Unknown,N/a,N/a,N/a
238,Dino,Rim,750000.0,,Close to none,N/a,N/a,N/a
239,Dino Exhibit,Furniture,25000.0,,Close to none,N/a,N/a,N/a
240,Dirt Bike,Vehicle,35000.0,,Unknown,N/a,N/a,N/a
241,Distorted,Rim,1000000.0,,Close to none,N/a,N/a,N/a
242,DoYouLift,Spoiler,500000.0,,Close to none,N/a,N/a,N/a
243,Doghouse Bulldog,Furniture,,,Unknown,N/a,N/a,N/a
244,Doghouse German,Furniture,,,Unknown,N/a,N/a,N/a
245,Donut,Texture,40000.0,,Unknown,N/a,N/a,N/a
246,Donut,Tire Style,2000000.0,,Very Low,N/a,N/a,N/a
247,Donut,Weapon Skin,,,Unknown,N/a,N/a,N/a
248,Donut Vending Machine,Furniture,75000.0,,Close to none,N/a,N/a,N/a
249,Double Sofa,Furniture,5000.0,,Close to none,N/a,N/a,N/a
250,Doubloon,Rim,1500000.0,,Close to none,N/a,N/a,N/a
251,Dragon Breath,Spoiler,100000.0,,Close to none,N/a,N/a,N/a
252,Dragon Chaser,Rim,200000.0,,Close to none,N/a,N/a,N/a
253,Dragon Scales,Texture,100000.0,,Unknown,N/a,N/a,N/a
254,Dragster,Spoiler,25000.0,,Unknown,N/a,N/a,N/a
255,DriftwoodShelves,Furniture,5000.0,,Close to none,N/a,N/a,N/a
256,Drip,Texture,20000000.0,,High,N/a,N/a,N/a
257,Drip,Weapon Skin,11000000.0,,Close to none,N/a,N/a,N/a
258,Drone,Vehicle,1000000.0,,Close to none,N/a,N/a,N/a
259,Drop Weapons,Horn,,,Unknown,N/a,N/a,N/a
260,Drumset,Furniture,1500.0,,Close to none,N/a,N/a,N/a
261,Dual Flags,Spoiler,1250000.0,,Close to none,N/a,N/a,N/a
262,Dual Rockets,Spoiler,2000000.0,,Low,N/a,N/a,N/a
263,Dual Wingbeat,Spoiler,20000.0,,Close to none,N/a,N/a,N/a
264,Dune Buggy,Vehicle,45000.0,,Unknown,N/a,N/a,N/a
265,EXP 1,Rim,500000.0,,Close to none,N/a,N/a,N/a
266,Earth,Texture,1000000.0,,Close to none,N/a,N/a,N/a
267,Earthquake,Texture,3500000.0,,Low,N/a,N/a,N/a
268,Earthquake,Weapon Skin,500000.0,,Close to none,N/a,N/a,N/a
269,Eclaire,Vehicle,600000.0,,Close to none,N/a,N/a,N/a
270,Eight Leg,Spoiler,3500000.0,,Very Low,N/a,N/a,N/a
271,Electronic,Texture,100000.0,,Close to none,N/a,N/a,N/a
272,Electrostatic,Rim,50000.0,,Close to none,N/a,N/a,N/a
273,Endurance Wing,Spoiler,2000000.0,,Very Low,N/a,N/a,N/a
274,Energized,Rim,1000000.0,,Close to none,N/a,N/a,N/a
275,Energy Vending Machine,Furniture,50000.0,,Close to none,N/a,N/a,N/a
276,Erics Starship,Furniture,50000.0,,Close to none,N/a,N/a,N/a
277,Escape Bot,Vehicle,100000.0,,Close to none,N/a,N/a,N/a
278,Eternal Flame,Spoiler,10000.0,,Close to none,N/a,N/a,N/a
279,Euro Clover Leaf,Rim,1000000.0,,Close to none,N/a,N/a,N/a
280,Evil Eye,Rim,100000.0,,Close to none,N/a,N/a,N/a
281,Expeditioner,Vehicle,55000.0,,Close to none,N/a,N/a,N/a
282,Fabulous Sign,Furniture,50000.0,,Close to none,N/a,N/a,N/a
283,Falcon S,Vehicle,150000.0,,Unknown,N/a,N/a,N/a
284,Fall Chrome,Body Color,750000.0,,Close to none,N/a,N/a,N/a
285,FancyFireplace,Furniture,10000.0,,Close to none,N/a,N/a,N/a
286,FancyWallLamp,Furniture,1500.0,,Close to none,N/a,N/a,N/a
287,Fiasco,Vehicle,250000.0,,Close to none,N/a,N/a,N/a
288,Field,Texture,750000.0,,Close to none,N/a,N/a,N/a
289,Fire,Texture,3000000.0,,Low,N/a,N/a,N/a
290,Fire,Weapon Skin,1000000.0,,Close to none,N/a,N/a,N/a
291,Fire Brigade,Horn,,,Unknown,N/a,N/a,N/a
292,Fire Truck,Vehicle,175000.0,,Unknown,N/a,N/a,N/a
293,Flags Of Europe,Tire Sticker,250000.0,,Close to none,N/a,N/a,N/a
294,Flame Spitter,Spoiler,100000.0,,Close to none,N/a,N/a,N/a
295,Flamethrower,Drift,300000.0,,Close to none,N/a,N/a,N/a
296,Flamethrower,Spoiler,1500000.0,,Very Low,N/a,N/a,N/a
297,Flaming,Texture,750000.0,,Close to none,N/a,N/a,N/a
298,Flaming,Weapon Skin,1500000.0,,Close to none,N/a,N/a,N/a
299,Flat Black,Tire Sticker,1000.0,,Unknown,N/a,N/a,N/a
300,Flatscreen,Furniture,4000.0,,Close to none,N/a,N/a,N/a
301,Floor Globe Blue,Furniture,1000.0,,Close to none,N/a,N/a,N/a
302,Flower,Rim,5000.0,,Close to none,N/a,N/a,N/a
303,Foosball Table,Furniture,1250000.0,,Close to none,N/a,N/a,N/a
304,Fore,Rim,1500000.0,,Very Low,N/a,N/a,N/a
305,Forest Green,Body Color,1000.0,,Unknown,N/a,N/a,N/a
306,Forged,Rim,300000.0,,Close to none,N/a,N/a,N/a
307,FreeStyle,Tire Sticker,250000.0,,Unknown,N/a,N/a,N/a
308,French Croissant Sofa,Furniture,250000.0,,Close to none,N/a,N/a,N/a
309,Frit,Texture,20000.0,,Unknown,N/a,N/a,N/a
310,Frost,Texture,10000.0,,Unknown,N/a,N/a,N/a
311,Frost Crawler,Vehicle,1250000.0,,Close to none,N/a,N/a,N/a
312,Frostburn,Rim,1500000.0,,Very Low,N/a,N/a,N/a
313,GTR,Spoiler,250000.0,,Close to none,N/a,N/a,N/a
314,Galactic Carbon,Texture,3500000.0,,Low,N/a,N/a,N/a
315,Galactic Carbon,Weapon Skin,1000000.0,,Close to none,N/a,N/a,N/a
316,Galaxy,Texture,40000.0,,Unknown,N/a,N/a,N/a
317,Galaxy Wave,Texture,20000.0,,Unknown,N/a,N/a,N/a
318,Gamer Chair,Furniture,750000.0,,Close to none,N/a,N/a,N/a
319,Gamer TV Set,Furniture,,,Unknown,N/a,N/a,N/a
320,Ghost Catcher,Spoiler,1000000.0,,Unknown,N/a,N/a,N/a
321,Giant OG Snowman,Furniture,250000.0,,Close to none,N/a,N/a,N/a
322,Glacier,Tire Style,500000.0,,Close to none,N/a,N/a,N/a
323,Glider,Spoiler,3000000.0,,Very Low,N/a,N/a,N/a
324,Glider Shop,Spoiler,750000.0,,Close to none,N/a,N/a,N/a
325,Glowing Yellow,Texture,750000.0,,Close to none,N/a,N/a,N/a
326,Gold,Body Color,1250000.0,,Very Low,N/a,N/a,N/a
327,Goliath,Vehicle,5000000.0,,Decent,N/a,N/a,N/a
328,Gradient Pixel,Drift,8500000.0,,Decent,N/a,N/a,N/a
329,Grand Piano,Furniture,25000.0,,Close to none,N/a,N/a,N/a
330,Grande Punto,Rim,100000.0,,Unknown,N/a,N/a,N/a
331,Green,Body Color,1000.0,,Unknown,N/a,N/a,N/a
332,Grey,Body Color,1000.0,,Unknown,N/a,N/a,N/a
333,Guitar Riff,Spoiler,1000000.0,,Close to none,N/a,N/a,N/a
334,Gulf,Texture,500000.0,,Close to none,N/a,N/a,N/a
335,Gun Fire,Rim,250000.0,,Close to none,N/a,N/a,N/a
336,Gun Rack,Furniture,100000.0,,Close to none,N/a,N/a,N/a
337,Halo,Rim,,,Unknown,N/a,N/a,N/a
338,Hammer Head,Vehicle,350000.0,,Close to none,N/a,N/a,N/a
339,Handcuff,Rim,750000.0,,Close to none,N/a,N/a,N/a
340,Harpoon,Spoiler,50000.0,,Close to none,N/a,N/a,N/a
341,Hatch Voids,Rim,250000.0,,Close to none,N/a,N/a,N/a
342,Haunting Door,Furniture,500000.0,,Close to none,N/a,N/a,N/a
343,Hazards,Spoiler,750000.0,,Close to none,N/a,N/a,N/a
344,Heli,Vehicle,,,Unknown,N/a,N/a,N/a
345,Heli Night,Furniture,10000.0,,Close to none,N/a,N/a,N/a
346,Heli Prop,Rim,250000.0,,Close to none,N/a,N/a,N/a
347,HelloItsVG,Tire Sticker,20000.0,,Unknown,N/a,N/a,N/a
348,Hero Zapper,Furniture,250000.0,,Close to none,N/a,N/a,N/a
349,Hex-Bond,Rim,,,Unknown,N/a,N/a,N/a
350,Hold E,Rim,50000.0,,Close to none,N/a,N/a,N/a
351,Holo,Spoiler,,,Unknown,N/a,N/a,N/a
352,Hologram Donut Vendor,Furniture,25000.0,,Unknown,N/a,N/a,N/a
353,Hot Chocolate Tub,Furniture,3500000.0,,Close to none,N/a,N/a,N/a
354,Hot Orange,Body Color,10000.0,,Close to none,N/a,N/a,N/a
355,Hotdog,Texture,750000.0,,Close to none,N/a,N/a,N/a
356,Hottest Pink,Body Color,5000.0,,Unknown,N/a,N/a,N/a
357,HungrySnake,Tire Sticker,,,Unknown,N/a,N/a,N/a
358,HyperBlue Level 1,HyperChrome,,,Unknown,N/a,N/a,N/a
359,HyperBlue Level 2,HyperChrome,4000000.0,,Low,N/a,N/a,N/a
360,HyperBlue Level 3,HyperChrome,21000000.0,,Low,N/a,N/a,N/a
361,HyperBlue Level 4,HyperChrome,46000000.0,,Very Low,N/a,N/a,N/a
362,HyperBlue Level 5,HyperChrome,59000000.0,50000000.0,Low,N/a,N/a,N/a
363,HyperDiamond Level 1,HyperChrome,,,Unknown,N/a,N/a,N/a
364,HyperDiamond Level 2,HyperChrome,3500000.0,,Medium,N/a,N/a,N/a
365,HyperDiamond Level 3,HyperChrome,18000000.0,,Decent,N/a,N/a,N/a
366,HyperDiamond Level 4,HyperChrome,46000000.0,,Low,N/a,N/a,N/a
367,HyperDiamond Level 5,HyperChrome,65000000.0,60000000.0,Low,N/a,N/a,N/a
368,HyperGreen Level 1,HyperChrome,,,Unknown,N/a,N/a,N/a
369,HyperGreen Level 2,HyperChrome,1000000.0,,Close to none,N/a,N/a,N/a
370,HyperGreen Level 3,HyperChrome,4000000.0,,Medium,N/a,N/a,N/a
371,HyperGreen Level 4,HyperChrome,19000000.0,,Low,N/a,N/a,N/a
372,HyperGreen Level 5,HyperChrome,25000000.0,23000000.0,Decent,N/a,N/a,N/a
373,HyperOrange Level 1,HyperChrome,,,Unknown,N/a,N/a,N/a
374,HyperOrange Level 2,HyperChrome,1000000.0,,Close to none,N/a,N/a,N/a
375,HyperOrange Level 3,HyperChrome,4000000.0,,Medium,N/a,N/a,N/a
376,HyperOrange Level 4,HyperChrome,20000000.0,,Low,N/a,N/a,N/a
